id,name,url,rating,ingredients_list,num_servings,nutrition_info,ww_value,duration,course,cuisine,categories_list
47602,Key Lime Yogurt Pie,https://www.skinnytaste.com/key-lime-yogurt-pie/,"['4.82', ' from ', '50', ' votes']","['sheets graham crackers', 'cold whipped butter', 'sugar', 'gelatin', 'key lime juice', '1/3 less fat cream cheese', '0% fat Stonyfield plain yogurt', 'sugar', 'grated lime zest', 'key lime slices', 'whipped cream']",12,"['Serving: ', '1', ' ', 'slice', ', ', 'Calories: ', '139', ' ', 'kcal', ', ', 'Carbohydrates: ', '19', ' ', 'g', ', ', 'Protein: ', '3', ' ', 'g', ', ', 'Fat: ', '6', ' ', 'g', ', ', 'Saturated Fat: ', '3.5', ' ', 'g', ', ', 'Cholesterol: ', '9', ' ', 'mg', ', ', 'Sodium: ', '132.5', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '14', ' ', 'g']",7,"['Prep: ', '30', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '45', ' minutes', ' ', 'mins']",['Dessert'],['American'],"['Dessert', 'Easter Recipes', 'Egg Free Recipes', 'Gluten Free', 'Kid Friendly', ""Mother's Day Brunch"", 'Recipes', 'Spring Recipes', 'Weight Watchers – WW Recipes']"
47608,Tex-Mex Migas,https://www.skinnytaste.com/migas/,"['4.86', ' from ', '7', ' votes']","['diced onion', 'vine tomato', 'jalapeño', 'chopped cilantro', 'corn tortillas', 'olive oil', 'kosher salt and black pepper', 'large eggs', 'corn tortillas', 'crumbled queso fresco', 'avocado', 'hot sauce or salsa']",4,"['Serving: ', '1', ' ', 'cup eggs, 1 oz avocado, 1 tbsp cheese, 1 tortilla', ', ', 'Calories: ', '326', ' ', 'kcal', ', ', 'Carbohydrates: ', '22.5', ' ', 'g', ', ', 'Protein: ', '17', ' ', 'g', ', ', 'Fat: ', '19', ' ', 'g', ', ', 'Saturated Fat: ', '5.5', ' ', 'g', ', ', 'Cholesterol: ', '377.5', ' ', 'mg', ', ', 'Sodium: ', '360', ' ', 'mg', ', ', 'Fiber: ', '5', ' ', 'g', ', ', 'Sugar: ', '1.5', ' ', 'g']",5,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']","['Breakfast', ', Brunch, ', 'Lunch']",['Mexican'],"['Breakfast and Brunch', 'Budget Friendly Meals', 'Cinco De Mayo', 'Gluten Free', 'Kid Friendly', 'Lunch', 'One Pan', 'Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
47604,Tortilla Pizza Recipe,https://www.skinnytaste.com/cast-iron-thin-crust-pizza/,"['5', ' from ', '17', ' votes']","['Olive oil spray', '6-inch tortillas', 'tomato or ', 'marinara sauce', 'full-fat mozzarella', 'Toppings of choice', 'fresh basil']",2,"['Serving: ', '1', ' ', 'pizza', ', ', 'Calories: ', '118', ' ', 'kcal', ', ', 'Carbohydrates: ', '15.5', ' ', 'g', ', ', 'Protein: ', '4.5', ' ', 'g', ', ', 'Fat: ', '5', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '7.5', ' ', 'mg', ', ', 'Sodium: ', '285.5', ' ', 'mg', ', ', 'Fiber: ', '2', ' ', 'g', ', ', 'Sugar: ', '1.5', ' ', 'g']",5,"['Prep: ', '2', ' minutes', ' ', 'mins', 'Cook: ', '8', ' minutes', ' ', 'mins', 'Total: ', '10', ' minutes', ' ', 'mins']","['Dinner', ', Lunch']",['Italian'],"['5 Ingredients or Less', 'Dinner Ideas', 'Gluten Free', 'Italian Inspired Recipes', 'Kid Friendly', 'Lunch', 'One Pan', 'Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
47620,Freezer Breakfast Burritos,https://www.skinnytaste.com/freezer-breakfast-burritos/,"['4.95', ' from ', '58', ' votes']","['strips center cut bacon', 'eggs', 'scallions', 'red bell pepper', 'salt', 'shredded cheddar or pepper jack cheese', '8-inch low carb flour tortillas (I used Ole Xtreme Wellness)', 'heavy duty foil', 'hot sauce for serving']",6,"['Serving: ', '1', ' ', 'burrito', ', ', 'Calories: ', '261', ' ', 'kcal', ', ', 'Carbohydrates: ', '18', ' ', 'g', ', ', 'Protein: ', '21', ' ', 'g', ', ', 'Fat: ', '16', ' ', 'g', ', ', 'Saturated Fat: ', '6', ' ', 'g', ', ', 'Cholesterol: ', '325', ' ', 'mg', ', ', 'Sodium: ', '723', ' ', 'mg', ', ', 'Fiber: ', '11', ' ', 'g']",5,"['Prep: ', '20', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']",['Breakfast'],"['American, Mexican']","['Air Fryer Recipes', 'Back To School', 'Breakfast and Brunch', 'Freezer Meals', 'Kid Friendly', 'Meal Prep Recipes', 'Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
47626,Swiss Chard Eggs Benedict,https://www.skinnytaste.com/swiss-chard-eggs-benedict/,"['5', ' from ', '2', ' votes']","['unsalted butter', 'olive oil', 'bunch', 'white onion', 'kosher salt and black pepper', 'Canadian Bacon', 'large eggs', 'light multi-grain or gluten-free English muffins']",4,"['Serving: ', '1', ' ', 'Egg Benedict', ', ', 'Calories: ', '244', ' ', 'kcal', ', ', 'Carbohydrates: ', '25.5', ' ', 'g', ', ', 'Protein: ', '19.5', ' ', 'g', ', ', 'Fat: ', '9.5', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '202', ' ', 'mg', ', ', 'Sodium: ', '1136', ' ', 'mg', ', ', 'Fiber: ', '10', ' ', 'g', ', ', 'Sugar: ', '4.5', ' ', 'g']",3,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']","['Breakfast, Brunch']",['American'],"['Breakfast and Brunch', 'Dairy Free', 'Gluten Free', 'Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
47624,How To Make Perfect Hard Boiled Eggs Every Time,https://www.skinnytaste.com/perfect-hard-boiled-eggs-2-pts/,"['5', ' from ', '5', ' votes']","['large eggs with no cracks', 'enough water to cover eggs']",4,"['Serving: ', '1', ' ', 'egg', ', ', 'Calories: ', '77', ' ', 'kcal', ', ', 'Carbohydrates: ', '1', ' ', 'g', ', ', 'Protein: ', '6', ' ', 'g', ', ', 'Fat: ', '5', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '212', ' ', 'mg', ', ', 'Sodium: ', '62', ' ', 'mg', ', ', 'Sugar: ', '1', ' ', 'g']",0,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']","['Breakfast, Brunch']",['American'],"['5 Ingredients or Less', 'Breakfast and Brunch', 'Dairy Free', 'Gluten Free', 'How To Make: Simple Recipes for Beginners', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'Paleo', 'Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
47614,BBQ Chicken Quesadilla,https://www.skinnytaste.com/bbq-chicken-quesadilla/,"['5', ' from ', '21', ' votes']","['One 3-oz. raw boneless skinless chicken breast cutlet', 'garlic powder', 'onion powder', 'BBQ sauce with 45 calories or less per 2-tbsp. serving', 'large high-fiber flour tortilla with 110 calories or less', 'shredded reduced-fat Mexican-blend cheese', 'chopped red onion', 'chopped fresh cilantro', 'nonstick spray']",1,"['Serving: ', '1', ' ', 'quesadilla', ', ', 'Calories: ', '325', ' ', 'kcal', ', ', 'Carbohydrates: ', '32.5', ' ', 'g', ', ', 'Protein: ', '32', ' ', 'g', ', ', 'Fat: ', '10', ' ', 'g', ', ', 'Saturated Fat: ', '4.5', ' ', 'g', ', ', 'Cholesterol: ', '7.5', ' ', 'mg', ', ', 'Sodium: ', '752', ' ', 'mg', ', ', 'Fiber: ', '6.5', ' ', 'g', ', ', 'Sugar: ', '6', ' ', 'g']",6,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']",['Lunch'],['American'],"['Chicken Breast Recipes', 'Chicken Recipes', 'Egg Free Recipes', 'Kid Friendly', 'Lunch', 'One Pan', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
47616,Honey Lemon Bars,https://www.skinnytaste.com/skinny-honey-lemon-bars/,"['4', ' from ', '16', ' votes']","['white whole wheat flour', 'all purpose flour', 'light brown sugar', 'cornstarch', 'grated lemon zest', 'baking powder', 'kosher salt', 'unsalted butter', '0% Greek yogurt', 'honey', 'large eggs', 'white whole wheat flour', 'kosher salt', 'grated lemon zest', 'fresh lemon juice', 'powdered sugar']",12,"['Serving: ', '1', ' ', 'bar', ', ', 'Calories: ', '135', ' ', 'kcal', ', ', 'Carbohydrates: ', '21', ' ', 'g', ', ', 'Protein: ', '3', ' ', 'g', ', ', 'Fat: ', '5', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '57', ' ', 'mg', ', ', 'Sodium: ', '76', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '12', ' ', 'g']",7,"['Prep: ', '25', ' minutes', ' ', 'mins', 'Cook: ', '45', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr', ' ', '10', ' minutes', ' ', 'mins']","['Breakfast', ', Brunch, ', 'Dessert']",['American'],"['Baked Breads and Cakes', 'Dessert', 'Easter Recipes', ""Mother's Day Brunch"", 'Recipes', 'Spring Recipes', 'Summer', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
47618,Veggie Ham and Cheese Egg Casserole,https://www.skinnytaste.com/veggie-ham-egg-and-cheese-bake/,"['4.97', ' from ', '33', ' votes']","['olive oil spray', 'shredded reduced fat sharp cheddar', 'olive oil', 'sliced scallions', 'sliced shiitake mushrooms', 'chopped red bell pepper', 'finely diced lean ham steak', 'diced tomatoes', 'finely chopped broccoli florets', 'large whole eggs', 'large egg whites', 'fat free milk', 'kosher salt', 'ground black pepper']",12,"['Serving: ', '1', ' ', 'square', ', ', 'Calories: ', '152', ' ', 'kcal', ', ', 'Carbohydrates: ', '5', ' ', 'g', ', ', 'Protein: ', '14', ' ', 'g', ', ', 'Fat: ', '8', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '102', ' ', 'mg', ', ', 'Sodium: ', '385', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '1', ' ', 'g']",3,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '50', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr']","['Breakfast, Brunch']",['American'],"['Breakfast and Brunch', 'Broccoli Recipes', 'Casseroles', 'Freezer Meals', 'Gluten Free', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'Meal Prep Recipes', ""Mother's Day Brunch"", 'Party Apps', 'Recipes', 'Weight Watchers – WW Recipes']"
47622,Heather’s Buddha Bowl,https://www.skinnytaste.com/buddha-bowl/,"['4.95', ' from ', '35', ' votes']","['broccoli florets', 'cubed butternut squash', 'small onion', 'olive oil', 'small', 'Olive oil spray', 'large eggs', 'Kosher salt', 'Freshly ground black pepper', 'cooked brown rice', 'chopped pecans']",4,"['Serving: ', '1', ' ', 'bowl', ', ', 'Calories: ', '372', ' ', 'kcal', ', ', 'Carbohydrates: ', '43', ' ', 'g', ', ', 'Protein: ', '13', ' ', 'g', ', ', 'Fat: ', '18.5', ' ', 'g', ', ', 'Saturated Fat: ', '3.5', ' ', 'g', ', ', 'Cholesterol: ', '186', ' ', 'mg', ', ', 'Sodium: ', '458', ' ', 'mg', ', ', 'Fiber: ', '8', ' ', 'g', ', ', 'Sugar: ', '4', ' ', 'g']",7,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '35', ' minutes', ' ', 'mins']","['Dinner, Lunch']",['American'],"['Bowls', 'Broccoli Recipes', 'Dairy Free', 'Dinner Ideas', 'Gluten Free', 'Lenten Friendly Recipes', 'Lunch', 'Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
47628,Apricot-Rum Glazed Spiral Ham,https://www.skinnytaste.com/apricot-rum-glazed-spiral-ham/,"['5', ' from ', '3', ' votes']","['6 to 8 pounds Hickory smoked fully cooked spiral cut ham', 'apricot preserves', 'dark rum']",0,"['Serving: ', '3', ' ', 'ounces', ', ', 'Calories: ', '145', ' ', 'kcal', ', ', 'Carbohydrates: ', '10.5', ' ', 'g', ', ', 'Protein: ', '15', ' ', 'g', ', ', 'Fat: ', '7', ' ', 'g', ', ', 'Saturated Fat: ', '1.5', ' ', 'g', ', ', 'Cholesterol: ', '55', ' ', 'mg', ', ', 'Sodium: ', '851', ' ', 'mg', ', ', 'Sugar: ', '9', ' ', 'g']",5,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '2', ' hours', ' ', 'hrs', 'Total: ', '2', ' hours', ' ', 'hrs']",['Dinner'],['American'],"['5 Ingredients or Less', 'Christmas', 'Dairy Free', 'Dinner Ideas', 'Easter Recipes', 'Egg Free Recipes', 'Gluten Free', 'High Protein Recipes', 'Kid Friendly', 'Pork Recipes', 'Spring Recipes', 'Thanksgiving Recipes', 'Weight Watchers – WW Recipes', 'Winter']"
47640,Sesame Crusted Tuna Steak on Arugula,https://www.skinnytaste.com/sesame-crusted-tuna-steak-on-arugula-5/,"['4.77', ' from ', '13', ' votes']","['sushi grade tuna', 'toasted sesame oil', 'black and white sesame seeds', 'kosher salt', 'fresh black pepper', 'baby arugula', 'minced ginger', 'minced scallion', 'minced garlic', 'balsamic vinegar', 'red wine vinegar', 'soy sauce or gluten-free tamari', 'honey', 'toasted sesame oil', 'Dijon mustard']",4,"['Serving: ', '4', ' ', 'slices tuna, 1 cup salad', ', ', 'Calories: ', '290', ' ', 'kcal', ', ', 'Carbohydrates: ', '16.5', ' ', 'g', ', ', 'Protein: ', '36', ' ', 'g', ', ', 'Fat: ', '8', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '15.5', ' ', 'mg', ', ', 'Sodium: ', '626', ' ', 'mg', ', ', 'Fiber: ', '1.5', ' ', 'g', ', ', 'Sugar: ', '11', ' ', 'g']",6,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '3', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']","['Dinner', ', ', 'Lunch', ', Salad']",['American'],"['Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Fish Recipes', 'Gluten Free', 'Lenten Friendly Recipes', 'Low Carb', 'Lunch', 'One Pan', 'Recipes', 'Salad', 'Seafood Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
47634,Green Bean Salad,https://www.skinnytaste.com/string-bean-salad-2-pts/,"['4.86', ' from ', '7', ' votes']","['6 cups string beans beans, ends trimmed', 'can sliced black olives', 'balsamic vinegar', 'extra virgin olive oil', 'medium scallions', 'kosher salt', 'fresh black pepper', 'hard boiled eggs']",6,"['Serving: ', '1', ' ', 'cup', ', ', 'Calories: ', '176', ' ', 'kcal', ', ', 'Carbohydrates: ', '11', ' ', 'g', ', ', 'Protein: ', '7.5', ' ', 'g', ', ', 'Fat: ', '12', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '155', ' ', 'mg', ', ', 'Sodium: ', '308', ' ', 'mg', ', ', 'Fiber: ', '4.5', ' ', 'g', ', ', 'Sugar: ', '4', ' ', 'g']",3,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']","['Lunch, Salad, Side Dish']",['American'],"['Dairy Free', 'Easter Recipes', 'Gluten Free', 'Keto Recipes', 'Lenten Friendly Recipes', 'Low Carb', 'Lunch', 'Recipes', 'Salad', 'Sides', 'Summer', 'Thanksgiving Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
47632,Yogurt Waffles,https://www.skinnytaste.com/yogurt-waffles/,"['4.82', ' from ', '130', ' votes']","['almond milk', 'Stonyfield Plain 0% Fat Yogurt', 'large eggs', 'vanilla extract', 'all-purpose unbleached', '+ 2 teaspoons baking powder', 'kosher salt', 'cooking spray']",6,"['Serving: ', '1', ' ', 'waffle', ', ', 'Calories: ', '195', ' ', 'kcal', ', ', 'Carbohydrates: ', '34', ' ', 'g', ', ', 'Protein: ', '7.5', ' ', 'g', ', ', 'Fat: ', '2', ' ', 'g', ', ', 'Saturated Fat: ', '0.5', ' ', 'g', ', ', 'Cholesterol: ', '63', ' ', 'mg', ', ', 'Sodium: ', '532', ' ', 'mg', ', ', 'Fiber: ', '0.2', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",5,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']","['Breakfast, Brunch']",['American'],"['Breakfast and Brunch', 'Budget Friendly Meals', 'Dessert', 'Freezer Meals', 'Gluten Free', 'Kid Friendly', 'Low Sodium', 'Meal Prep Recipes', ""Mother's Day Brunch"", 'Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
47646,Slow Cooker Split Pea Soup with Ham Hock,https://www.skinnytaste.com/slow-cooker-split-pea-soup/,"['4.83', ' from ', '23', ' votes']","['bag of dried split peas', 'olive oil', 'medium chopped onion', 'of garlic', 'large carrots', 'smoked ham hock', 'chicken broth', 'black pepper']",6,"['Serving: ', '1', ' ', '1/3 cups', ', ', 'Calories: ', '325', ' ', 'kcal', ', ', 'Carbohydrates: ', '54', ' ', 'g', ', ', 'Protein: ', '24', ' ', 'g', ', ', 'Fat: ', '2.5', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '10', ' ', 'mg', ', ', 'Sodium: ', '729.5', ' ', 'mg', ', ', 'Fiber: ', '20', ' ', 'g', ', ', 'Sugar: ', '9', ' ', 'g']",2,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '10', ' hours', ' ', 'hrs', 'Total: ', '10', ' hours', ' ', 'hrs']",['Dinner'],['American'],"['Budget Friendly Meals', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Freezer Meals', 'Gluten Free', 'Kid Friendly', 'One Pan', 'One Pot Recipes', 'Pork Recipes', 'Recipes', 'Slow Cooker Recipes', 'Weight Watchers – WW Recipes', 'Winter']"
47636,Cream of Asparagus Soup Recipe,https://www.skinnytaste.com/cream-of-asparagus-soup-2/,"['4.81', ' from ', '94', ' votes']","['asparagus', 'unsalted butter', 'medium onion', 'reduced sodium chicken broth', 'low fat sour cream', 'kosher salt and fresh pepper']",6,"['Serving: ', '1', ' ', '1/4 cups', ', ', 'Calories: ', '81', ' ', 'kcal', ', ', 'Carbohydrates: ', '10', ' ', 'g', ', ', 'Protein: ', '6', ' ', 'g', ', ', 'Fat: ', '3', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '7', ' ', 'mg', ', ', 'Sodium: ', '576', ' ', 'mg', ', ', 'Fiber: ', '4', ' ', 'g', ', ', 'Sugar: ', '1', ' ', 'g']",1,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']",['Soup'],['American'],"['5 Ingredients or Less', 'Budget Friendly Meals', 'Egg Free Recipes', 'Gluten Free', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'Recipes', 'Soup', 'Spring Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
47638,Shrimp Scampi with Broccoli Orzo,https://www.skinnytaste.com/shrimp-scampi-with-broccoli-orzo/,"['4.70', ' from ', '101', ' votes']","['uncooked orzo pasta', 'of roughly chopped fresh broccoli florets only', 'extra virgin olive oil', 'garlic', 'kosher salt and fresh pepper to taste', 'unsalted butter', 'extra-virgin olive oil', 'garlic cloves', 'peeled and deveined jumbo shrimp', 'kosher salt', 'Freshly ground black pepper', 'red pepper flakes', 'Juice from 1 lemon', 'fresh chopped parsley', 'grated parmesan cheese']",4,"['Serving: ', '4', ' ', 'oz shrimp 3/4 cup pasta', ', ', 'Calories: ', '282', ' ', 'kcal', ', ', 'Carbohydrates: ', '20.5', ' ', 'g', ', ', 'Protein: ', '27', ' ', 'g', ', ', 'Fat: ', '10', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '180', ' ', 'mg', ', ', 'Sodium: ', '251.5', ' ', 'mg', ', ', 'Fiber: ', '2', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",7,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']",['Dinner'],['Italian'],"['Broccoli Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Italian Inspired Recipes', 'Kid Friendly', 'Lenten Friendly Recipes', 'Recipes', 'Seafood Recipes', 'Shrimp Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
47642,White Bean Turkey Chili,https://www.skinnytaste.com/white-bean-turkey-chili-4-pts/,"['4.90', ' from ', '118', ' votes']","['olive oil spray', 'small onions', 'garlic cloves', '93% lean ground turkey', '4.5 ounce can diced green chilies', 'kosher salt', 'cumin', 'oregano', 'chili powder', 'crushed red pepper flakes', 'bay leaf', '15.5 ounce cans of cannellini or navy beans, rinsed and drained', 'chicken broth', 'reduced-fat sour cream or Greek yogurt', 'Monterey Jack or Pepper Jack Cheese', 'diced avocado', 'cilantro', 'sliced jalapeno', 'Greek yogurt or sour cream', 'chopped scallions']",12,"['Serving: ', '1', ' ', 'cup', ', ', 'Calories: ', '307', ' ', 'kcal', ', ', 'Carbohydrates: ', '25', ' ', 'g', ', ', 'Protein: ', '30', ' ', 'g', ', ', 'Fat: ', '12', ' ', 'g', ', ', 'Saturated Fat: ', '4', ' ', 'g', ', ', 'Cholesterol: ', '88', ' ', 'mg', ', ', 'Sodium: ', '835', ' ', 'mg', ', ', 'Fiber: ', '9', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",5,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '1', ' hour', ' ', 'hr', 'Total: ', '1', ' hour', ' ', 'hr', ' ', '10', ' minutes', ' ', 'mins']","['Dinner, Lunch']",['American'],"['Bowls', 'Budget Friendly Meals', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Freezer Meals', 'Gluten Free', 'Ground Turkey Recipes', 'Kid Friendly', 'Lunch', 'One Pan', 'One Pot Recipes', 'Party Apps', 'Recipes', 'Super Bowl Recipes', 'Turkey Recipes', 'Weight Watchers – WW Recipes', 'Winter']"
47654,Cream of Broccoli Soup,https://www.skinnytaste.com/cream-of-broccoli-soup-25-ww-pts/,"['4.64', ' from ', '57', ' votes']","['reduced sodium chicken broth', 'medium onion', 'carrot', 'celery stalk', 'garlic', 'broccoli florets', '2% milk', 'reduced-fat sour cream', 'ground black pepper to taste', 'sharp cheddar cheese']",4,"['Serving: ', '1', ' ', '1/2 cups', ', ', 'Calories: ', '150', ' ', 'kcal', ', ', 'Carbohydrates: ', '14', ' ', 'g', ', ', 'Protein: ', '10.5', ' ', 'g', ', ', 'Fat: ', '7', ' ', 'g', ', ', 'Saturated Fat: ', '4', ' ', 'g', ', ', 'Cholesterol: ', '19.5', ' ', 'mg', ', ', 'Sodium: ', '796.5', ' ', 'mg', ', ', 'Fiber: ', '4', ' ', 'g', ', ', 'Sugar: ', '6.5', ' ', 'g']",4,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']","['Dinner, Lunch, Soup']",['American'],"['Broccoli Recipes', 'Budget Friendly Meals', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Kid Friendly', 'Low Carb', 'Lunch', 'One Pan', 'Recipes', 'Soup', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
47658,Cilantro Lime Fish Tacos,https://www.skinnytaste.com/cilantro-lime-tilapia-tacos/,"['4.83', ' from ', '35', ' votes']","['fish fillets', 'olive oil', 'small onion', 'garlic cloves', 'jalapeño peppers', 'diced tomatoes', 'fresh cilantro', 'lime juice', 'kosher salt and pepper to taste', 'white corn tortillas', '1 medium haas avocado, sliced', 'sliced cabbage', 'lime wedges and cilantro for garnish']",4,"['Serving: ', '2', ' ', 'tacos', ', ', 'Calories: ', '310', ' ', 'kcal', ', ', 'Carbohydrates: ', '36', ' ', 'g', ', ', 'Protein: ', '28', ' ', 'g', ', ', 'Fat: ', '8', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '48', ' ', 'mg', ', ', 'Sodium: ', '90', ' ', 'mg', ', ', 'Fiber: ', '7', ' ', 'g', ', ', 'Sugar: ', '3.5', ' ', 'g']",5,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']",['Dinner'],['Mexican'],"['Cabbage Recipes', 'Cinco De Mayo', 'Dinner Ideas', 'Egg Free Recipes', 'Fish Recipes', 'Gluten Free', 'Kid Friendly', 'Latin Recipes', 'Lenten Friendly Recipes', 'Recipes', 'Seafood Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
47652,Instant Pot Corned Beef and Cabbage,https://www.skinnytaste.com/instant-pot-corned-beef-and-cabbage/,"['4.68', ' from ', '28', ' votes']","['trimmed', 'medium carrots', 'frozen pearl onions', 'chopped fresh parsley', 'bay leaves', 'whole peppercorns', 'water', 'medium head cabbage']",6,"['Serving: ', '3', ' ', 'oz corned beef, 1 cabbage wedge plus carrots and broth', ', ', 'Calories: ', '359.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '13', ' ', 'g', ', ', 'Protein: ', '25', ' ', 'g', ', ', 'Fat: ', '23', ' ', 'g', ', ', 'Saturated Fat: ', '7', ' ', 'g', ', ', 'Cholesterol: ', '81.5', ' ', 'mg', ', ', 'Sodium: ', '1892', ' ', 'mg', ', ', 'Fiber: ', '5', ' ', 'g', ', ', 'Sugar: ', '7', ' ', 'g']",6,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '1', ' hour', ' ', 'hr', ' ', '35', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr', ' ', '45', ' minutes', ' ', 'mins']",['Dinner'],['American'],"['Beef Recipes', 'Cabbage Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Freezer Meals', 'Gluten Free', 'Instant Pot Recipes', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'One Pan', 'Pressure Cooker Recipes', 'Recipes', 'St Patrick’s Day Recipes', 'Weight Watchers – WW Recipes', 'Whole30 Recipes', 'Winter']"
