id,name,num_servings,ww_value,rating_value,rating_votes_num,Serving,sugar_in_g,cholesterol_in_mg,carbohydrates_in_g,protein_in_g,fiber_in_g,sodium_in_mg,saturated_fat_in_g,fat_in_g,calories_in_kcal,total_time_minutes,preparation_time_minutes,cooking_time_minutes
47858,Shrimp Scampi Foil Packets,4,5,4.97,31,1   packet,,188,6,24,1.5,312,4.5,11,224,20,10,8
47860,Skillet Taco Cauliflower Rice,4,6,4.71,54,1   1/4 cups,4.5,80,12.5,26,5.5,697.5,3,13,256,30,5,25
47880,Strawberry Peanut Butter Swirl Smoothie Bowls,2,7,4.9,29,1   smoothie bowl,19.5,,31.5,7.5,5,188,2.5,13.5,260,5,0,0
47876,Southwest Chicken Skillet,4,5,4.85,126,2   cups,4.5,160.5,18,36,4,586,2,10,303,35,20,15
47878,Yogurt Chocolate Chip Muffins,12,9,4.74,172,1   muffin,17,8,30,6,0.5,256,3.5,5.5,187,30,10,20
47864,Spinach Ricotta Quiche,8,6,4.92,150,1   slice,1,178,15.5,12,0.5,366.5,6,13,225,80,25,55
47866,Flourless Cheesecake Brownies,12,9,4.49,52,1   brownie,18,34.5,21,4,1.5,164,4,10,182,45,15,30
47874,Honey-Teriyaki Salmon and Asparagus Veggie Rice Bowls,4,4,4.78,27,4-Jan,17.5,46.5,27,24.5,4,656,2,13,324,15,5,10
47872,Zucchini Pork Dumplings,4,6,4.62,18,5   dumplings,5.5,51,12,16,2,616.5,4,14.5,240,60,45,15
47868,Peruvian Green Sauce,27,1,4.88,123,1   tablespoon,0.5,1.5,1,0.5,0.5,64,0.5,2,22,10,5,5
47870,Chicken Tzatziki Bowl,4,9,4.98,73,1   bowl,4,113,30,33.5,3.5,719.5,3.5,16,400,85,10,15
47882,"Chopped Salad with Shrimp, Blue Cheese and Bacon",2,7,5,13,1   salad,3,188,14.5,35,4,590,6,19,368,20,20,0
47884,Moroccan Meatballs,4,5,4.6,57,5   meatballs with sauce,8,95,18,36,6,977,4.5,15,334,240,0,0
47886,Avocado Fries with Lime Dipping Sauce,4,6,4.63,8,"4   fries, 2 tbsp sauce",1.5,94.5,15,7,4,521.5,2,12.5,197,15,0,0
47896,Teriyaki Chicken and Asparagus Stir-Fry,4,2,4.87,22,1   1/2 cups,5,125,15,42,2,531,1,8,302,30,5,25
47898,Chicken Quiche Recipe,6,8,4.61,41,1   /6th of quiche,2,269.5,19.5,26.5,0.5,507,7,17,333.5,100,10,90
47892,General Tso's Chicken,4,4,4.66,188,3   /4 cup,5,73,16,27,1,1038,1.5,8,252,30,10,20
47904,Smoked Salmon Pinwheels,4,3,5,13,4   slices,1.5,22,5,13.5,1,898,5,10,168,20,0,0
47912,Strawberry Crisp,8,7,4.7,10,1   crisp,18.5,,24,3.5,4,38,0.5,10,185,55,15,40
47902,Carrot Ginger Soup,4,3,4.83,62,1   1/4 cups,8,13.5,16,3,4,114,3,5,115,50,10,40
47926,Breakfast Pizza Recipe,4,5,4.89,126,1   pizza,2.5,198.5,27,20.5,1.5,568,4,9,271,30,15,15
47924,Chickpea Egg Salad,4,2,4.94,61,1   cup,2.5,279,36,20,7.5,278,3,16,375,5,5,0
47928,Chickpea Tuna Salad,2,0,4.8,131,1   generous cup,2,30,36,27,8,510,0.5,2.5,273,5,5,0
47932,Bangin Good Shrimp,4,4,4.97,52,2   /3 cup shrimp,6,178,12,24,1,438,1,7.5,215,20,15,5
47910,Tuna Salad Deviled Eggs,4,2,4.59,12,4   egg halves,1,397,3,26.5,,472,3.5,16,264,20,20,0
47922,Corned Turkey and Cabbage Dinner,8,2,4.5,4,6   ounces cooked turkey and 1/8th the vegetables,5.6,74,19.7,27.4,3.8,256,2.4,10,276,45,15,30
47916,Blackened Scallops with Horseradish Sauce,4,3,4.93,13,"4   scallops, 1 1/2 tbsp sauce",0.5,60,6.5,25,1,400,3,6,184,25,15,10
48178,Cajun Shrimp in Foil,4,4,4.87,37,1   packet,3,188.5,21,29,3.5,1318,,12,310,25,10,15
47938,Stuffed Bagel Balls,4,5,4.83,181,2   bagel balls,3,3.5,25,10.5,1,549,2,3,173,35,10,25
47914,Chicken Rollatini with Spinach alla Parmigiana,8,5,Not rated,0,1   piece,,55,7,24,1.5,295,3.5,7,195,45,20,25
47934,Slow Cooker Chicken and Sausage Creole,6,6,4.78,83,1   cup,7,139.5,37,34,5,1287.5,2.5,10.5,383,255,15,240
47936,Mixed Berry Pie,4,7,5,6,1   mini pie,18.5,51,39,3.5,6,129,2.5,7,217,55,15,40
47942,Instant Pot Turkey Meatball and Ditalini Soup,6,7,4.85,89,1   2/3 cups,7.5,87,36.5,22,2.5,1003,2.5,8.5,318,55,20,35
47950,Dad's Creamy Cauliflower Soup,4,2,4.88,213,1   1/2 cups,,8,11,4,4,494,1,3,80,30,5,25
47940,Indian Shrimp Curry,4,3,4.37,126,1   /4th recipe,5.1,239,10.9,28,1.9,846,3,7.9,224,15,5,10
47946,Air Fryer Tostones (Twice Air Fried Plantains),2,4,4.48,19,4   tostones,12,,27,1,2,250,,,102,25,5,20
47944,Czech Crepes with Berries and Cream,6,4,4.89,54,2   crepes,10,63,30,7,5,50,1,4,180,30,5,25
47948,Easy Garlic Knots,8,3,4.84,138,1   knot,1,3,14,5,0.5,145,0.5,1.5,87,30,10,20
47952,Cheese Stuffed Turkey Meatloaf Recipe,8,9,4.92,235,2   slices,2,15,15,30,1,747,4.5,13,292,70,15,55
47954,Cauliflower Rice Arancini,2,6,4.74,93,3   balls,2.5,95.5,15.6,21.5,3,644,5,11.5,257,30,5,25
47964,Slow Cooker Chickpea Sweet Potato Stew,6,2,4.43,135,1   1/2 cups,5.4,,32.3,6.3,6.2,751,1.4,2.2,165,255,15,240
47968,Baked Spaghetti Squash and Cheese,7,7,4.81,107,1   cup,6.5,7.5,16,10,2,278.5,2,8,165,105,10,95
47962,Pollo in Potacchio (Braised Chicken with Tomatoes and Rosemary),10,3,4.85,39,"3   oz chicken, 1/2 cup sauce",3,133,6,29.5,1.5,362,2,7.5,221,100,10,90
47960,Easy Shredded Harrisa Chicken,4,1,4.73,104,3   oz cooked chicken,4,83,4,26,4,651.5,0.5,7,178,240,5,240
47972,Houston's Couscous,6,5,4.62,18,2   /3 cup,11,,35,7,4.5,218,0.5,6.5,213,20,10,10
47970,Beef and Mushroom Ragu with Spaghetti Squash,8,6,4.83,39,1   scant cup,15,44.5,36.5,16.5,6,551.5,5,11.5,310,60,15,45
47958,Easy Bagel Recipe,4,3,4.76,1406,1   bagel,2.5,,26.5,10,1,434,,0.3,152,30,5,25
47980,Spinach Lasagna Roll Ups,9,5,4.93,163,1   roll,1,28,28,14.5,2,285,4.5,8,253,60,20,40
47974,Leftover Ham Bone Soup with Potatoes and Cabbage,6,2,4.81,83,1   1/2 cups,4.5,22,15,10.5,3.5,437,1,2.5,124,40,10,30
47976,Gingerbread Christmas Tree Cookies,60,2,4.35,20,2   cookies,13.5,11,24,1.5,,50,1,1,106,150,140,10
47982,Stuffed Pepper Soup,6,7,4.83,109,1   -1/2 cups soup 1/2 cup rice,6.5,46.5,37.5,21.5,4.5,621,2,5,285,45,10,35
47994,Homemade Spinach Manicotti,8,7,4.93,28,2   manicotti,5,77,20,22.5,3,698,6,12.5,277,50,25,25
47978,Slow Cooker Spiral Ham with Apricot-Dijon Glaze,16,5,4.67,9,3   ounces,11,55,12,15,,851,1.5,7,145,305,5,300
47990,Portobello Shepherd's Pie,6,7,4.74,23,1   1/2 cups,9,17,50,12,8,731,4,9,313,50,10,40
47992,Mexican Pinto Beans,8,3,4.94,81,1   generous cup,2.5,8.5,42.5,17,11,635,2,8.5,294,63,20,75
47986,Slow Cooker Salsa Chicken with Black Beans and Corn,4,3,4.85,120,"1   piece chicken, 3/4 cup vegetables",6.5,108,43,42,8,866,5.5,13,414,360,5,0
47998,"Roasted Brussels Sprouts, Butternut Squash and Bacon with Maple Soy Glaze",4,4,4.94,48,1   cup,11,3,27,8,6,545,1,5.5,178,45,10,35
48000,Carne Asada Salad,2,9,4.92,12,1   /2 the recipe,1,95,12,38,6.5,542.5,7,21.5,390,20,10,10
48002,Bacon Parmesan Spaghetti Squash,6,4,4.78,9,1   /2 cup,2,8.5,5.3,6,1,239,2.5,7,109,65,5,60
47996,Spiralized Winter Veggie Gratin,8,4,4.75,4,1   /2 cup,8,13,25,6,5,277,2.5,6.5,176,70,10,60
48004,Roasted Brussels Sprouts and Butternut Squash,6,2,4.71,17,2   /3 cup,3,,15,3,5,22,0.5,4.8,103,50,10,40
48014,Stuffed Sweet Potatoes Italian Style,4,9,5,6,"1   sweet potato, 1 cup salad",15,21,44,15,7,630,6,15,362,60,10,50
48024,French Bread Pizza Mummies,4,8,5,2,1   pizza,3,15,32,10,4,524,4.5,8,239,15,5,10
48020,Air Fryer French Fries,1,4,4.83,29,1   potato,1,,31.5,4,2.5,6.5,0.5,4.5,176,20,5,15
48030,Turkey Chili Stuffed Acorn Squash,4,9,4.96,62,1   stuffed half,3.5,91,29.5,28,5,650,3.5,12,320,45,5,40
48022,Instant Pot Garlicky Cuban Pork,10,6,4.78,35,3.3   oz,1.5,91,2.5,26.5,0.5,440.5,,9.5,213,160,20,80
48032,Pumpkin Mac and Cheese with Roasted Veggies,8,11,4.68,37,1   1/4 cups,8,33,49,20,7,457.5,6,11,358,50,5,45
48034,Chicken Marsala Meatballs,5,6,4.91,74,5   meatballs with mushrooms,4.5,121,13,21,1.5,580,4,4,248,45,10,35
48028,Spaghetti and Meat Sauce Recipe,5,9,4.44,88,1   1/2 cups,9,59,55,28,5,567,3.5,10.5,427,30,5,25
48026,Easy No-Cook Salsa Recipe,4,0,4.91,31,3   /4 cup,2,,5,1,1,201,,,28,5,5,0
48036,Pork Chops with Dijon Herb Sauce,4,6,4.94,65,1   chop with sauce,0.5,86.5,1,29,,400,2,5,180,30,5,25
48038,Instant Pot Chicken Cacciatore,4,4,4.57,66,1   thigh with 1/2 cup sauce,5,57,10.5,14,1,273,0.5,3,133,45,10,35
48042,Brussels Sprouts and Sausage Parsnip Spiralized Pasta,2,9,4.45,9,1   3/4 cups,7,70,29,23,6,965,5,16,336,30,10,20
48040,Philly Cheesesteak Stuffed Portobello Mushrooms,4,8,4.85,144,1   mushroom cap,3.5,26.5,10,19,4,383.5,8.5,16,256,30,5,25
48062,Pickle Ham and Swiss Chicken Roll Ups (Cuban Chicken),4,4,5,42,1   roll up,2,148,12.5,36,1,869.5,3.5,9,280,35,10,25
48060,California Spicy Crab Stuffed Avocado,2,4,4.88,40,1   /2 stuffed avocado,1,60,7,12,4,746,2,13,194,10,10,0
48050,Instant Pot One-Pot Spaghetti and Meat Sauce,5,9,4.6,103,1   1/2 cups,7,64,44,23.5,5.5,738,,14,390,30,5,15
48078,"Garlic Shrimp in Coconut Milk, Tomatoes and Cilantro",4,4,4.86,104,1   -1/2 cups,3.5,215,9.5,30,1.5,397,6,10.5,267,30,10,20
48072,Chicken Thighs with Artichoke Hearts and Feta Cheese,6,5,4.93,66,1   thigh with artichokes,,70.5,2,14.5,0.5,204.5,1.5,5,114,30,10,20
48052,Air Fryer Chicken Parmesan Recipe,4,4,4.8,108,1   piece,,14,14,31.5,1.5,829,3.5,9.5,251,15,5,10
48054,Delightfully Baked Apples,4,5,4.81,21,1   /2 apple with topping,15.5,15.5,27,1.5,3,2.5,3.5,6.5,154,35,5,30
48070,Grilled Garlic and Herb Chicken and Veggies,6,6,4.34,6,"3   oz chicken, 1 cup veggies",3.5,83,8,28.5,3,145,2,16,290,20,0,0
48046,Chickpea Avocado Salad,2,3,4.93,13,1   salad,2.5,,31.5,9,8.5,42,1.5,10,243,15,15,0
48068,Colombian-Style Zucchini Rellenos,4,3,5,9,2   zucchini halves,5,129.5,15.5,17.5,4.5,119.5,3,10,214,40,5,35
48064,Instant Pot Chipotle Chicken Bowls with Cilantro Lime Quinoa,4,7,4.97,81,1   bowl,6.5,107,40,29.5,7,648,2,14,400,35,5,30
48082,Chicken and Shrimp Laap,4,3,5,9,3   rolls,2,68,5,34,1.5,795,1.5,6.5,220,30,10,20
48080,Instant Pot Chicken Tikka Masala with Cauliflower and Peas,6,6,4.66,129,3   /4 cup,4,3,9,25,2.5,405,,10,226,30,5,25
48074,Balsamic Roasted Veggie and White Bean Pasta,6,8,4.97,55,1   1/2 cups,8,4,56,17,7,353,1.5,12,380,35,5,30
48076,Pepper Steak,4,6,4.82,92,1   /4th of recipe,3,54,12,22,2,668,,6,187,20,10,10
48632,Cedar Plank Spice-Rubbed Salmon,4,1,5,1,3   oz salmon,4,63,4,23,,221,1,7,173,20,5,15
48084,Honey Balsamic Grilled Chicken and Vegetables,6,4,4.92,25,3   oz chicken w/ veggies,6,85,13,30,3,260,2,12,273,85,10,15
48086,Seared Tuna Salad with Wasabi Butter Sauce,4,6,5,6,1   tuna steak with spinach and arugula,2,80,12,37,2.5,552,4.5,11,311,30,15,15
48092,Zucchini Rollatini,3,9,4.75,58,4   rolls,9,113,18.5,21,5,998,10.5,17.5,318,30,10,20
48090,Orecchiette Pasta with Chicken Sausage and Broccoli,7,8,4.87,88,1   1/3 cups,3,2,42,19,4,375,1,10,324,20,5,15
48096,Grilled Salmon Kebabs,4,0,4.94,15,2   kebabs,,94,7,35,3,658,,11,267,25,15,10
48110,Union Cantina Lobster Tacos,4,5,5,4,2   tacos,0.5,210,28,31,5.5,1032,1.5,8,308,20,15,5
48102,BLT Lettuce Wraps,1,5,5,6,2   lettuce wraps,1,20,8,11,2,505,2.5,10,161,10,10,0
48098,Ahi Tuna Watermelon Salad,4,2,5,1,4-Jan,8,44,13,29.5,1,429.5,0.5,5.5,217,60,10,0
48104,King Crab Cauliflower Fried Rice,4,1,4.34,6,1   1/2 cups,0.5,153,13,29.5,5,1755,1.5,8,237,30,5,25
48106,How To Make Eggplant Rollatini,5,6,4.92,37,2   rollatini,,66,18,17,5,370,11,10,227,105,30,75
48400,Baked Zucchini Sticks,4,3,4.72,14,16   sticks,7,,26,9,3,327,0.5,2,154,35,10,25
48114,Turmeric Golden Milk Popsicles,6,5,5,2,1   popsicle,8.5,,10,0.1,0.1,5.5,4,4.5,84,305,5,0
48108,Pesto-Parmesan Baked Tomatoes,4,1,5,2,2   halves,,5,1,3,,134,,4,50,25,5,20
48100,"Lentil Bowls with Avocado, Eggs and Cholula",2,1,4.95,18,1   bowl,4,279,35.5,24,14,130,3,13,347,5,5,0
48122,Turkey Enchilada Stuffed Poblanos Rellenos,4,6,4.79,42,1   stuffed poblano with 1/4 cup sauce,5,77.5,13,22,3,390,5,5,233,90,10,80
48120,Chicken and Mushrooms in a Garlic White Wine Sauce,4,3,4.82,76,2   tenderloins with mushrooms,2,88,6,29.5,1.5,108.5,2,7.5,217,20,5,15
48116,Spicy Breakfast Fajitas with Eggs and Guacamole,6,4,5,4,1   fajita,0.5,190,19,9.5,4.5,142,,13,227,20,5,15
48118,Lobster Cobb Salad,2,6,5,2,1   salad,2,398,8,41,3.5,1171,8,23,416,20,20,0
48134,"Gluten-Free, Dairy-Free, Blueberry Oatmeal Muffins",12,5,4.72,38,1   muffin,18,,32.5,3,2.5,168.5,0.2,2.5,148,60,35,25
48128,The Best Enchilada Sauce Recipe,16,0,4.94,134,1   /4 cup,2,,3,1,1,285,,0.5,16,15,5,10
48132,Turmeric Braised Chicken with Golden Beets and Leeks,4,10,4.88,24,"1   drumstick, 1 thigh and vegetables",8,290,16.5,64,3.5,747,,19.7,527,80,20,60
48130,Enchilada Chicken Roll-Ups,6,4,4.87,46,1   roll-up with 1 ounce avocado,1,83,8,31,3,658,3.5,11.5,261,55,10,45
48142,Asparagus and Green Lentils with Poached Egg,4,2,5,4,"1   egg, 1/3 cup lentils, asparagus",3.5,183,19,15,6,195,1.5,12.5,238,30,5,25
48140,Goat Cheese Herb Omelet with Lox,1,2,5,8,1   omelet,0.5,389.5,3.5,21.5,0.5,913,6.5,15,239,5,0,0
48138,Chicken Pesto Bake,4,2,4.89,52,1   piece chicken,,90.5,2.5,30,0.5,171.5,2.5,8.5,205,25,10,15
48150,Naked Greek Feta-Zucchini Turkey Burgers,5,6,4.89,54,1   burger + salad,1,73,10,20,2,445,,11,221,30,0,0
48144,Grilled Chicken Salad with Strawberries and Spinach Recipe,4,6,5,16,1   salad with 3 oz chicken,10.5,89.5,4,31,4,345,,17,331,20,0,0
48158,Berry Salad with Almond-Cranberry Crusted Goat Cheese,4,9,5,7,"2   cups salad, 3 balls",12,13,16,7.5,3,126,5.4,17,239,20,20,0
48136,Waffled Crab Cakes,4,2,4.78,27,1   crab cake,0.5,111,9.5,15.5,1.5,635,0.5,4.5,133,30,0,0
48152,"Skillet Cheesy Chicken and Veggie ""Rice""",2,3,4.71,27,1   1/2 cups,3.5,96,11,35,4,485,3,9,263,30,10,20
48146,One Pan Parmesan-Crusted Chicken with Broccoli,6,3,4.66,20,1   chicken breast w/ broccoli,0.1,152,4,51,2,448,3.5,12.5,334,35,5,30
48148,Baked Shrimp Taquitos,6,5,4.82,60,2   taquitos,0.5,98.5,27.5,18,4,201.5,0.5,7.5,245,30,15,15
48154,Salsa Verde,7,0,5,11,1   /4 cup,2.3,,4,0.5,1.2,161,1,0.5,20,30,10,20
48156,Asian Peanut Noodles with Chicken,6,9,4.93,67,1   1/3 cups,9,48,53,22,4,670,0.5,6,359,40,20,20
48166,"Grilled Shrimp Salad with Orange, Endive, Baby Arugula and Radicchio",4,2,5,3,1   1/2 cups,8,172,21,29,13,396,,7.5,254,20,0,0
48162,Instant Pot Split Pea Soup with Ham,8,1,4.95,39,1   cup,4,,39,17,15,459,,1.5,182,25,5,20
48160,Breakfast BLT Salad,2,9,4.88,25,1   salad,3,191,18,17.5,7,335.5,4.5,18,292,15,0,0
48164,How to Make Perfect Eggs in the Instant Pot,4,0,4.56,96,1   egg,0.5,186,0.5,6,,62,1.6,5,78,10,0,10
48176,Asparagus & Caramelized Onion Tartlets,15,2,5,2,2   tartlets,0.5,4,5,3,0.5,77,,2.5,48,30,10,20
48170,Skillet Chicken and Broccoli Veggie Tot Pie,4,7,4.5,16,1   1/2 cups,2.5,89,28,35.5,9,1052,5.5,14.5,366,30,15,15
48174,Asparagus Egg and Bacon Salad with Dijon Vinaigrette,1,3,4.96,62,1   salad,1,,11,16,5,306,,13,219,20,0,0
48180,Shoyu Ahi Poke,4,0,4.5,2,1   /4 lb poke only (veggies extra),0.6,44,2.5,28.5,0.5,512,,4,166,5,0,0
48168,"Cauliflower Fried ""Rice"" with Leftover Ham",4,5,5,10,1   1/2 cups,6.5,139,21,20.5,5.5,1212,2.5,12,243,30,0,0
48186,Sheet Pan Shrimp with Broccolini and Tomatoes,4,3,4.87,23,"7   shrimp, 3 spears broccolini plus tomatoes",0.2,172,9,26,3,474.5,1.5,11.5,238,30,0,0
48172,"Braised Cubed Steak with Peppers and Olives Recipe (Instant Pot, Slow Cooker and Stove-Top)",8,3,4.3,48,1   steak with sauce,1.5,58,4,23.5,1,622,1.5,5.5,154,40,10,30
48184,Chicken Soup with Spinach and Whole Wheat Acini di Pepe,4,5,4.95,18,1   1/4 cups,3,95,25,28,3,772,0.2,6,266,30,5,25
48182,"Skillet Cauliflower ""Arroz"" Con Pollo",2,10,4.85,38,"2   drumsticks, 1 cup veggies",5,218,19.5,52.5,5.5,978,3.5,19.5,470,40,10,30
48188,Instant Pot Black Beans,16,1,5,26,1   /2 cup,1,,19,7,5,147,,1,111,45,5,40
48194,Chicken and White Bean Enchiladas with Creamy Salsa Verde,8,6,4.89,179,1   enchilada,2,30,24,20,9,840,,8,231,85,25,60
48192,Sheet Pan Balsamic-Herb Chicken and Vegetables,4,3,4.87,43,"1   piece chicken, 1 cup veggies",1,83,13,28.5,4,557.5,1.5,10,251,40,15,10
48196,Slow Cooker Italian Beef Hoagies,8,14,4.86,28,1   sandwich,3.5,116,37,49,4,873,,11.5,442,610,10,600
48190,Sheet Pan Home Fries,4,4,5,3,3   /4 cup,3,,29,3,5,398,,5,172,40,10,30
48198,Shrimp Cakes,4,5,4.69,48,2   cakes,2,183,15,24,0.5,584,1.5,10.5,265,20,15,5
48208,Scallop Tostadas,2,7,4.91,11,1   tostada,2,38,20,17,5,900,1.5,17.5,296,20,15,5
48204,Asian Beef Zoodle Soup (Whole30),4,5,4.82,22,1   1/2 cups,8,,19.5,23,4,870.5,,8.5,241,20,5,15
48210,4-Ingredient Flourless Banana-Nut Pancakes,1,4,4.55,145,3   pancakes (entire batch),15.5,186,36,10,5.5,72.5,2.5,16.5,318,15,5,10
48206,No-Bake Strawberries and Cream Crêpe Cake,12,8,5,5,1   slice,13,44,22,5,1.5,47,4.5,8.5,182,45,15,30
48202,Sticky Tamarind Chicken with Crisp Lettuce,6,9,4.41,5,2   thighs,9,214,10,45.5,,1200,,11,329,40,0,0
48212,"Raw Brussels Sprouts and Chickpea Salad in a Jar with Artichokes, Sun Dried Tomatoes and Asiago",3,6,5,4,1   jar,5,14,35,15,9,695,4,16,335,10,5,0
48214,Skillet Lemon Chicken with Olives and Herbs,4,3,4.67,12,1   piece chicken,0.5,166,4.5,52.5,1,541.5,1.5,11,351,20,0,0
48218,Whole Wheat Pancakes,7,4,4.65,142,2   pancakes,2.5,5,31.5,9,5,561,,2,172,25,10,15
48220,Korean-Inspired Turkey Gochujang Meatballs,7,4,5,29,3   meatballs,3,75,6,14,0.5,321,2,7,140,35,10,25
48216,Unstuffed Cabbage Bowls,4,8,4.72,202,1   1/2 cups,5,71,36,30.5,8,808,3,8,338,30,5,25
49318,Butternut Squash Risotto,4,7,4.56,9,1   scant cup,1,5,45,7.5,1,461,1.5,3,249,55,10,45
48230,Hot Spinach Dip,10,3,4.69,16,1   /4 cup,0.5,14,3.5,5.5,0.5,181.5,2.5,6,85,30,10,20
48222,Burger Slider Skewers,30,2,4.75,4,1   bite,0.5,20,1.5,8,0.5,293.5,1,2.5,66,30,20,10
48228,"Roasted Sweet Potato Kale and Dried Cherries, Feta & Pepitas",4,10,4.88,8,1   salad,16,,42.5,8.5,6,,,11,288,0,0,0
48234,Quinoa Huevos Rancheros Bowls,4,6,4.91,10,1   bowl,2,197,28,14.5,6.5,758.5,,15.5,297,30,0,0
48226,Crab Cakes Benedict with Avocado Relish,6,3,4.84,6,1   cake with egg,1,323.5,5.5,24,3,796,3,13,231,90,0,20
48232,"Roasted Cauliflower ""Rice"" with Garlic and Lemon",2,2,4.93,28,3   /4 cup,,,13.5,5,6,349.5,,7,124,30,5,25
48236,Instant Pot Tomato Soup,6,4,4.44,37,1   -1/2 cups,9,19,20,8,1.5,959,,8,195,45,10,35
48244,Roasted Brussels Sprouts and Cauliflower Soup,4,3,4.65,31,1   cup + topping,4,2.5,22,6.5,8,393,1.5,8,173,35,5,30
48784,Lasagna Soup,6,7,4.94,166,1   1/3 cup,2.5,63.5,29.5,22.5,4,747.5,9.5,10,292,60,10,50
48248,Enchiladas Verdes (Green Enchiladas),9,4,4.77,21,2   enchiladas,4.5,,27.5,15,3,734,0.5,4,210,60,0,0
48246,Sloppy Joes Baked Sweet Potatoes,4,6,4.73,55,"7   oz potato, 1/2 cup meat",4,35.5,40,15.5,5.5,586,1.5,4,259,55,10,45
48242,"Chicken Rollatini with Sun Dried Tomato Bruschetta, Mozzarella and Spinach",8,5,5,5,1   rollatini,4,68,10,25,1.5,351,,14,267,35,10,25
48250,Instant Pot Picadillo,6,5,4.77,92,1   /2 generous cup,3,74,5,25,1,,3.5,8.5,207,25,10,15
48240,"Chunky Beef, Cabbage and Tomato Soup (Instant Pot or Stove Top)",7,4,4.91,163,1   1/2 cups,4.5,40,14,15.5,2,592,2.3,6,181,40,10,30
48256,"Italian Pulled Pork Ragu (Instant Pot, Slow Cooker, Stove)",10,1,4.48,34,1   /2 cup sauce,3,33,6.5,11,,347,,1.5,93,70,10,60
48254,"Chickpea Tomato Soup with Rosemary (Instant Pot, Slow Cooker and Stove Top)",6,1,5,45,1   1/2 cups,6,2.5,36,9,6,387,0.5,3,215,45,10,35
48258,Dark Chocolate Nut Clusters with Sea Salt,20,2,5,4,1   cluster,2,,3,1,0.5,3,,5,54,30,30,0
48252,Turmeric Roasted Cauliflower Soup,4,5,4.85,71,1   1/8 cup,2,,14,4,5,293,,10.5,159,60,15,45
48264,Fettuccini with Winter Greens and Poached Egg,2,4,4.88,8,1   1/2 cups + egg,2,186,51,16,5,365,1.5,9,342,20,5,15
48278,Makeover Cranberry Bliss Bars,30,8,4.57,87,1   bar,16,6.5,23.5,2,0.5,73.5,3.5,5.5,143,35,15,20
48270,Baked Ziti with Spinach,8,8,4.67,30,1   1/3 scant cups,5,24,44,16,5.5,524,3.5,7,296,45,10,35
49364,Shrimp Ceviche Cocktail,9,1,5,3,1   /2 cup salad + 1/4 cup lettuce,1,98,5,11,2,135,0.5,4,100,20,20,0
48272,Spaghetti Squash Primavera,2,5,4.54,13,1   3/4 cups,16,38,38,17,9,897,6,14,338,30,10,20
48268,Stuffed Baked Pork Chops with Prosciutto and Mozzarella,4,9,4.89,18,1   chop,,104,2.5,36,,419,4,8.5,235,30,5,25
48284,Crock Pot Chicken Enchilada Soup,6,5,4.92,162,1   1/2 cups,6,65.5,35,30,9.5,812.5,2.5,10,333,30,10,20
48280,Leftover Turkey Tacos with Brussels Sprout Slaw,4,4,Not rated,0,2   tacos,9,37.5,30,21.5,4.59,560.5,0.3,5,235,15,10,5
48262,Cheesy Baked Penne with Roasted Veggies,8,10,4.95,34,1   1/2 cups,4,28,47,19,8,559,6,12,359,55,10,45
48274,Slow Cooker Moroccan Chicken & Olive Tagine,4,7,4.68,34,2   thighs with sauce and vegetables,10,216,24,46,5,843,,13,399,0,0,0
48294,Cauliflower Nuggets,6,2,4.67,3,5   florets,,97,19,10,5,265,,5.5,159,30,0,0
48292,"Arugula Salad with Crispy Proscuitto, Parmesan and Fried Eggs",2,10,5,9,1   salad,4,216,8,18.5,1.5,1043,,24,344,0,0,0
48282,Sweet Potato and Carrot “Tots”,6,2,4.67,6,5   tots,1.5,33.5,16,4,2,255,,2,98,40,0,0
48286,"Turkey Meatball Stroganoff (Instant Pot, Slow Cooker or Stove Top)",4,7,4.54,133,"5   meatballs, 1/2 cup mushroom sauce",2,142,14.5,27.5,2,372,,16,310,40,10,30
48296,Giant Turkey Meatball Parmesan,4,7,4.98,88,2   slices,2,140,9.5,27,1,596.5,3,14,274,60,5,55
48310,Buffalo Brussels Sprouts with Crumbled Blue Cheese,4,3,4.7,10,3   /4 cup,2.5,3,10,5,4,657,2,8,123,20,5,15
48302,Turkey Taco Spaghetti Squash Boats,6,5,4.85,79,1   boat,5,63.5,16,20,3.5,522,,10,218.5,60,10,50
48298,Maple Soy Glazed Salmon,4,3,4.99,72,1   piece,10,94,12,35,,570,,11,293,15,5,10
48304,Roasted Broccoli Parmesan,4,4,5,4,1   piece,2,11,13,9,5,397,3,10.5,168,35,5,30
48314,Butternut Squash Gratin,6,4,4.91,10,1   /6th,5,17,24,5,3.5,250,,6,161,60,10,50
48300,Harvest Kale Salad with Roasted Winter Squash,2,9,5,2,1   salad,8,,45,8,11,98,1.8,16.5,329,50,0,0
48308,Slow Cooker 3-Bean Turkey Chili,10,0,4.88,82,1   cup,6.5,42,27.5,19.5,8,526,1.5,5,231,35,10,25
48324,Shrimp Scampi Tacos with Caesar Salad Slaw,4,8,4.92,37,2   tacos,2,150,27,27,4.5,566,,9.5,307,20,5,15
48320,Roasted Delicata Squash with Turmeric,4,2,5,7,1   /2 cup (1/2 squash),,,21,2,6,219,0.7,5,126,30,10,20
48318,Crispy Togarashi Chicken with Sesame Cucumber Relish,4,3,4.94,15,"1   cutlet, 1/2 cup relish",4,119,21,29,1.5,568,5.5,8,278,40,20,20
